time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-04-21T15:08:56.950Z,2.7433,95.8035,28.29,4.3,mb,,156,2.276,0.57,us,us60009dbr,2020-07-09T14:31:41.040Z,"70 km WNW of Sinabang, Indonesia",earthquake,7.6,4.2,0.105,26,reviewed,us,us
2020-04-14T19:36:18.953Z,3.7874,96.1114,52.45,4.7,mb,,38,1.656,0.68,us,us70008w7k,2020-06-30T14:03:10.040Z,"39 km S of Meulaboh, Indonesia",earthquake,8.3,5.5,0.068,72,reviewed,us,us
2020-04-08T21:28:52.429Z,2.1832,97.0212,46.81,4.1,mb,,165,1.034,0.89,us,us70008wvu,2020-06-30T14:03:11.040Z,"78 km ESE of Sinabang, Indonesia",earthquake,7.8,9,0.145,13,reviewed,us,us
2020-04-07T15:16:54.605Z,2.1295,96.2586,10,4.1,mb,,205,1.55,0.62,us,us70008qp4,2020-06-21T00:55:17.040Z,"41 km SSW of Sinabang, Indonesia",earthquake,9.3,2,0.14,14,reviewed,us,us
2020-04-06T19:20:27.360Z,2.8254,95.753,35,5,mb,,102,2.366,0.7,us,us70008q3h,2020-06-21T00:55:12.040Z,"79 km WNW of Sinabang, Indonesia",earthquake,8.4,1.9,0.069,68,reviewed,us,us
2020-03-28T23:06:55.448Z,2.4803,95.8464,27.05,4,mb,,201,2.086,0.52,us,us70008kn1,2020-06-13T18:44:38.040Z,"59 km W of Sinabang, Indonesia",earthquake,12.9,6.3,0.232,5,reviewed,us,us
2020-03-14T18:30:33.866Z,3.5635,94.5708,10,4.3,mb,,118,2.889,0.62,us,us60008fqs,2020-05-30T22:17:08.040Z,"184 km WSW of Meulaboh, Indonesia",earthquake,7,1.7,0.098,37,reviewed,us,us
2020-03-10T23:08:34.923Z,3.8659,97.2542,110.48,5,mb,,57,1.388,1.08,us,us60008dfc,2020-05-23T22:03:02.040Z,"103 km SW of Langsa, Indonesia",earthquake,7.2,5.3,0.05,129,reviewed,us,us
2020-01-27T08:03:41.480Z,3.0825,97.7082,89.81,4.5,mb,,127,1.273,0.6,us,us60007h33,2020-04-11T18:20:55.040Z,"87 km W of Kabanjahe, Indonesia",earthquake,5.3,8.5,0.097,31,reviewed,us,us
2020-01-22T03:58:44.156Z,2.2436,96.2926,10,4.9,mb,,88,1.586,0.64,us,us60007clh,2020-04-11T18:20:37.040Z,"27 km SSW of Sinabang, Indonesia",earthquake,7.9,1.2,0.081,48,reviewed,us,us
2020-01-18T01:55:24.824Z,4.6132,95.0658,53.54,4.9,mb,,169,1.971,0.8,us,us600079p6,2020-04-08T19:39:34.040Z,"106 km SSW of Banda Aceh, Indonesia",earthquake,6.5,8,0.091,38,reviewed,us,us
2020-01-15T02:59:38.375Z,5.2079,94.6953,56.73,4.3,mb,,175,2.242,0.48,us,us60007i8c,2020-04-08T19:39:59.040Z,"79 km WSW of Banda Aceh, Indonesia",earthquake,10.2,10,0.129,17,reviewed,us,us
2020-01-12T10:45:17.756Z,2.0684,97.8435,62.48,4.9,mb,,113,0.805,0.5,us,us70006ypl,2020-04-02T21:28:19.040Z,"24 km SSE of Singkil, Indonesia",earthquake,6.6,7.9,0.099,32,reviewed,us,us
2020-01-08T20:23:41.670Z,1.818,96.8266,24.27,4.4,mb,,158,0.906,0.76,us,us60007cty,2020-04-02T21:27:26.040Z,"88 km SE of Sinabang, Indonesia",earthquake,5.2,4.8,0.169,10,reviewed,us,us
2020-01-08T01:37:21.579Z,1.9638,96.2216,10,4.1,mb,,140,1.503,0.46,us,us60007ctg,2020-04-02T21:27:25.040Z,"59 km SSW of Sinabang, Indonesia",earthquake,7.4,1.9,0.175,9,reviewed,us,us
2020-01-07T13:03:15.277Z,2.1236,96.2214,10,4.4,mb,,159,1.579,0.25,us,us60007c6d,2020-03-21T17:13:29.040Z,"43 km SSW of Sinabang, Indonesia",earthquake,4.7,1.9,0.155,15,reviewed,us,us
2020-01-07T07:04:41.097Z,2.2388,96.254,10,4.3,mb,,205,1.614,0.39,us,us70006vl6,2020-03-21T17:13:21.040Z,"30 km SSW of Sinabang, Indonesia",earthquake,5.2,1.9,0.161,11,reviewed,us,us
2020-01-07T06:05:19.759Z,2.3481,96.3575,17,6.3,mww,,33,1.599,0.97,us,us70006vkq,2022-03-10T04:57:43.604Z,"14 km S of Sinabang, Indonesia",earthquake,4.3,1.7,0.043,53,reviewed,us,us
2019-12-19T19:01:53.725Z,5.1655,94.4046,51.03,4.6,mb,,98,2.533,0.86,us,us70006nm3,2020-03-07T17:47:35.040Z,"111 km WSW of Banda Aceh, Indonesia",earthquake,8.7,6.6,0.081,46,reviewed,us,us
2019-12-08T14:37:24.756Z,2.524,95.858,25.26,4.3,mb,,205,2.101,0.61,us,us60006ra7,2020-02-29T19:53:00.040Z,"58 km W of Sinabang, Indonesia",earthquake,8.6,7,0.168,10,reviewed,us,us
2019-12-05T09:13:45.582Z,5.4493,95.5805,10,4.6,mb,,85,1.378,1.04,us,us70006siq,2020-02-29T19:52:39.040Z,"29 km ESE of Banda Aceh, Indonesia",earthquake,7.1,1.4,0.114,23,reviewed,us,us
2019-12-03T23:48:14.608Z,3.1758,94.2988,10,4.3,mb,,206,3.336,0.6,us,us60006q9l,2020-02-29T19:52:56.040Z,"229 km WSW of Meulaboh, Indonesia",earthquake,8.8,2,0.238,5,reviewed,us,us
2019-11-25T09:27:20.091Z,2.2293,96.4228,37.75,4.3,mb,,184,1.473,1.02,us,us70006fkf,2020-02-14T22:02:31.040Z,"28 km S of Sinabang, Indonesia",earthquake,9.1,10.4,0.216,6,reviewed,us,us
2019-11-23T06:31:40.238Z,1.7986,96.9809,16.78,4.7,mb,,100,0.771,0.73,us,us70006c3p,2020-02-14T22:02:14.040Z,"100 km SE of Sinabang, Indonesia",earthquake,9.2,5,0.101,30,reviewed,us,us
2019-11-12T06:35:10.230Z,2.5117,95.9226,55.92,4.3,mb,,203,2.041,0.84,us,us60006aij,2020-02-07T20:20:17.040Z,"50 km W of Sinabang, Indonesia",earthquake,9.9,6.1,0.143,14,reviewed,us,us
2019-11-09T14:16:59.908Z,1.9493,96.7955,29.44,4.7,mb,,170,1.009,1.1,us,us600069q2,2020-02-01T23:22:11.040Z,"74 km SE of Sinabang, Indonesia",earthquake,9.2,5.8,0.113,24,reviewed,us,us
2019-11-03T09:49:52.084Z,2.8557,96.154,23.88,4.6,mb,,175,2.096,0.53,us,us700062ih,2020-01-18T20:00:56.040Z,"48 km NNW of Sinabang, Indonesia",earthquake,4.9,6.6,0.09,37,reviewed,us,us
2019-10-24T00:47:22.440Z,1.7089,97.0494,35,4.6,mb,,87,3.498,0.75,us,us6000621u,2020-01-11T21:26:33.040Z,"104 km SW of Singkil, Indonesia",earthquake,8.7,1.5,0.096,32,reviewed,us,us
2019-10-12T11:12:10.955Z,4.5083,95.5203,72.02,4.2,mb,,185,1.591,0.74,us,us70005vkp,2019-12-28T20:46:21.040Z,"78 km WNW of Meulaboh, Indonesia",earthquake,6.3,11.7,0.187,8,reviewed,us,us
2019-10-07T21:11:37.249Z,4.6166,96.4186,25.18,4.5,mb,,135,0.804,0.63,us,us70005rq1,2019-12-27T15:51:10.040Z,"61 km NNE of Meulaboh, Indonesia",earthquake,6.4,6,0.124,19,reviewed,us,us
2019-10-06T10:41:17.544Z,4.0676,97.1411,10,4.4,mb,,132,1.169,0.67,us,us70005r9m,2019-12-27T15:50:50.040Z,"101 km WSW of Langsa, Indonesia",earthquake,5.7,1.6,0.156,12,reviewed,us,us
2019-10-04T21:21:56.656Z,4.6462,94.3809,41.6,4.3,mb,,108,2.621,0.73,us,us70005tgv,2019-12-27T15:50:29.040Z,"144 km SW of Banda Aceh, Indonesia",earthquake,5.9,9.8,0.133,16,reviewed,us,us
2019-10-02T21:38:19.824Z,5.1799,94.8084,65.39,4.6,mb,,135,2.13,0.49,us,us70005q1u,2019-12-27T15:50:00.040Z,"70 km SW of Banda Aceh, Indonesia",earthquake,7.1,8.3,0.1,30,reviewed,us,us
2019-09-21T22:32:45.590Z,2.5812,95.7326,10,4.3,mb,,185,2.236,0.77,us,us60005lux,2019-12-10T17:27:02.040Z,"72 km W of Sinabang, Indonesia",earthquake,7.2,1.9,0.096,31,reviewed,us,us
2019-09-16T00:52:06.369Z,4.9567,94.95,47.83,4.4,mb,,163,2.007,0.74,us,us70005gur,2019-12-05T18:31:09.040Z,"77 km SSW of Banda Aceh, Indonesia",earthquake,14.5,14.9,0.169,10,reviewed,us,us
2019-09-01T22:41:22.361Z,2.1891,96.6533,32.16,4.9,mb,,160,1.273,0.64,us,us70005b2b,2019-11-15T17:21:43.040Z,"44 km SE of Sinabang, Indonesia",earthquake,2.7,5.5,0.073,59,reviewed,us,us
2019-08-29T11:52:01.826Z,3.841,95.8226,52.21,4.2,mb,,183,1.776,0.71,us,us70005byb,2019-11-15T17:20:02.040Z,"47 km SW of Meulaboh, Indonesia",earthquake,5.6,9.7,0.159,11,reviewed,us,us
2019-08-18T19:18:54.721Z,2.6779,97.4938,70.57,4.5,mb,,85,1.367,0.84,us,us700058g5,2019-11-02T15:26:24.040Z,"54 km NW of Singkil, Indonesia",earthquake,4.4,8.9,0.156,12,reviewed,us,us
2019-08-14T21:56:25.061Z,4.4871,94.8971,39.58,4.6,mb,,166,2.171,0.95,us,us6000557g,2019-11-02T15:26:05.040Z,"126 km SSW of Banda Aceh, Indonesia",earthquake,10,8.2,0.1,30,reviewed,us,us
2019-07-31T07:36:23.448Z,4.8983,96.0923,10,4.4,mb,,174,0.912,1.07,us,us600052bl,2019-10-19T21:42:17.040Z,"41 km SSW of Reuleuet, Indonesia",earthquake,5.2,1.9,0.269,4,reviewed,us,us
2019-07-26T10:06:48.999Z,1.5966,96.5346,10,4.5,mb,,192,1.08,0.7,us,us60004zkt,2019-10-11T20:12:35.040Z,"99 km S of Sinabang, Indonesia",earthquake,7.3,2,0.131,17,reviewed,us,us
2019-07-10T06:52:59.888Z,2.2036,97.1174,43.31,4.8,mb,,91,1.004,0.51,us,us70004glt,2019-09-28T20:01:06.040Z,"75 km W of Singkil, Indonesia",earthquake,7.3,7.6,0.076,53,reviewed,us,us
2019-07-01T23:54:19.147Z,4.6734,94.4328,34.24,4.4,mb,,166,2.565,0.49,us,us700048gp,2019-09-14T16:08:29.040Z,"138 km SW of Banda Aceh, Indonesia",earthquake,7.8,7.1,0.114,22,reviewed,us,us
2019-07-01T22:58:08.720Z,2.255,96.1307,21.39,4.8,mb,,166,1.725,0.72,us,us700048g4,2019-09-14T16:08:29.040Z,"37 km SW of Sinabang, Indonesia",earthquake,7.3,6.1,0.07,64,reviewed,us,us
2019-06-27T08:27:41.089Z,4.1568,96.09,75.36,4.2,mb,,193,1.365,0.88,us,us70004b7y,2019-09-14T16:08:33.040Z,"4 km WNW of Meulaboh, Indonesia",earthquake,6.3,9.5,0.2,7,reviewed,us,us
2019-06-06T12:02:19.990Z,4.2329,97.5978,164.66,4.3,mb,,146,1.182,0.96,us,us600040bp,2019-08-27T17:47:40.040Z,"48 km WSW of Langsa, Indonesia",earthquake,7.4,8.6,0.237,5,reviewed,us,us
2019-06-03T00:42:59.252Z,3.6547,96.902,45.97,4.6,mb,,41,1.564,0.97,us,us70003ujk,2019-08-24T21:17:51.040Z,"101 km ESE of Meulaboh, Indonesia",earthquake,6.1,5.6,0.078,49,reviewed,us,us
2019-05-15T02:29:35.937Z,2.059,96.3647,10,4.5,mb,,207,1.423,0.79,us,us70003lbi,2019-08-07T22:03:36.040Z,"46 km S of Sinabang, Indonesia",earthquake,8.1,1.9,0.092,34,reviewed,us,us
2019-05-05T22:07:42.932Z,2.6449,95.6709,10,4.4,mb,,151,2.323,0.48,us,us70003h4p,2019-07-25T18:54:22.040Z,"80 km WNW of Sinabang, Indonesia",earthquake,7.9,1.9,0.106,26,reviewed,us,us
2019-04-23T04:17:08.777Z,3.5033,97.5485,85.19,4.6,mb,,132,1.591,0.9,us,us70003fsu,2019-07-13T18:42:53.040Z,"99 km SW of Pangkalan Brandan, Indonesia",earthquake,6.5,8.5,0.141,15,reviewed,us,us
2019-04-17T16:11:11.505Z,2.9525,96.1993,36.23,4.2,mb,,91,2.138,0.88,us,us70003cd7,2019-06-26T20:54:47.040Z,"55 km NNW of Sinabang, Indonesia",earthquake,6.8,7.8,0.159,11,reviewed,us,us
2019-04-15T17:57:01.970Z,2.4454,95.5501,10,4.1,mb,,213,2.32,0.73,us,us70003bdu,2019-06-20T19:03:46.040Z,"92 km W of Sinabang, Indonesia",earthquake,7.7,2,0.522,1,reviewed,us,us
2019-03-31T18:31:19.169Z,2.0919,97.8634,61.07,4.5,mb,,87,0.834,1.17,us,us2000k82i,2019-06-08T20:51:28.040Z,"23 km SSE of Singkil, Indonesia",earthquake,6.2,7.8,0.099,30,reviewed,us,us
2019-03-25T14:30:32.430Z,4.4893,94.8481,35,4.6,mb,,179,2.216,0.55,us,us2000k96k,2019-06-06T18:54:27.040Z,"128 km SSW of Banda Aceh, Indonesia",earthquake,4.7,2,0.141,15,reviewed,us,us
2019-03-17T00:05:46.500Z,2.252,96.2768,10,4.4,mb,,184,1.603,0.8,us,us1000jh97,2019-06-01T21:24:20.040Z,"27 km SSW of Sinabang, Indonesia",earthquake,5.9,1.9,0.117,21,reviewed,us,us
2019-03-11T13:26:24.728Z,1.9092,97.8292,45.54,5.2,mww,,41,0.652,0.84,us,us1000jdk7,2019-05-24T21:21:32.040Z,"42 km S of Singkil, Indonesia",earthquake,5.7,5.7,0.071,19,reviewed,us,us
2019-03-09T22:42:57.180Z,5.2865,94.2773,52.63,4.4,mb,,139,2.659,0.5,us,us1000jd1t,2019-05-24T21:21:23.040Z,"120 km WSW of Banda Aceh, Indonesia",earthquake,8.4,8.5,0.097,31,reviewed,us,us
2019-03-05T07:27:02.260Z,5.1466,94.2447,35,4.6,mb,,100,5.062,0.52,us,us1000jaq2,2019-05-24T21:21:05.040Z,"128 km WSW of Banda Aceh, Indonesia",earthquake,2.8,2,0.085,41,reviewed,us,us
2019-02-18T22:11:38.600Z,2.2151,96.188,10,4.3,mb,,195,1.656,0.6,us,us2000jjqr,2019-05-01T22:01:03.040Z,"36 km SW of Sinabang, Indonesia",earthquake,9.5,1.9,0.108,24,reviewed,us,us
2019-02-09T09:21:59.530Z,5.5348,95.9095,148.27,4.6,mb,,119,1.077,0.55,us,us2000jfm0,2019-04-25T15:31:59.040Z,"17 km NNW of Sigli, Indonesia",earthquake,8.9,4,0.095,33,reviewed,us,us
2019-01-30T17:38:10.890Z,2.3663,95.7761,10,4,mb,,201,2.085,0.87,us,us2000jhej,2019-04-18T19:09:41.040Z,"68 km W of Sinabang, Indonesia",earthquake,8.9,2,0.232,5,reviewed,us,us
2019-01-29T07:38:32.280Z,1.6973,97.7222,54.88,4.3,mb,,129,0.417,0.48,us,us2000jhd4,2019-04-18T19:09:40.040Z,"65 km S of Singkil, Indonesia",earthquake,5.5,9.3,0.16,11,reviewed,us,us
2019-01-28T02:43:06.700Z,1.5668,95.0977,10,4.4,mb,,188,2.49,0.67,us,us2000jhb6,2019-04-12T17:17:18.040Z,"174 km SW of Sinabang, Indonesia",earthquake,7.8,1.9,0.123,19,reviewed,us,us
2019-01-27T04:37:02.460Z,1.6778,95.0403,10,4.8,mb,,160,2.561,0.78,us,us2000j9cr,2019-04-12T17:15:39.040Z,"173 km WSW of Sinabang, Indonesia",earthquake,10.2,1.9,0.089,39,reviewed,us,us
2019-01-26T16:36:10.930Z,1.8681,97.8895,54.3,4.9,mb,,88,0.642,0.75,us,us2000j97g,2019-04-12T17:15:27.040Z,"47 km SSE of Singkil, Indonesia",earthquake,3.8,7.2,0.07,65,reviewed,us,us
2019-01-17T06:05:41.380Z,2.468,96.831,39.13,4.3,mb,,137,1.375,0.44,us,us2000jbvb,2019-04-05T21:41:03.040Z,"50 km E of Sinabang, Indonesia",earthquake,4.9,8.7,0.111,23,reviewed,us,us
2019-01-11T05:02:32.530Z,2.5182,95.7647,10,4.3,mb,,196,2.174,0.48,us,us2000j2us,2019-04-02T20:52:05.040Z,"68 km W of Sinabang, Indonesia",earthquake,8.1,1.9,0.119,20,reviewed,us,us
2019-01-09T09:39:09.090Z,3.9401,95.8773,45.6,5.1,mb,,92,1.666,0.84,us,us2000j1tl,2019-04-02T20:51:38.040Z,"35 km SW of Meulaboh, Indonesia",earthquake,7,4.3,0.056,103,reviewed,us,us
2019-01-01T11:55:02.180Z,5.3785,94.5625,43.76,4.9,mww,,39,2.379,0.93,us,us2000izmv,2019-03-08T17:50:13.040Z,"87 km WSW of Banda Aceh, Indonesia",earthquake,7.5,4.7,0.093,11,reviewed,us,us
2018-12-26T10:23:16.960Z,3.0514,97.4219,58.1,4.4,mb,,84,1.541,1.32,us,us2000j3ss,2019-03-05T17:46:34.040Z,"93 km NNW of Singkil, Indonesia",earthquake,6.2,8.2,0.11,24,reviewed,us,us
2018-12-23T23:41:40.900Z,5.036,95.9323,28.89,4.2,mb,,86,1.028,0.56,us,us2000j2xa,2019-02-23T20:23:35.040Z,"38 km S of Sigli, Indonesia",earthquake,8.5,6.6,0.11,23,reviewed,us,us
2018-12-20T21:12:33.840Z,5.51,95.7768,41.89,4.4,mb,,82,1.198,1,us,us2000ivk8,2019-02-23T20:21:48.040Z,"24 km NW of Sigli, Indonesia",earthquake,7.2,9,0.092,34,reviewed,us,us
2018-12-20T00:41:58.230Z,4.6243,96.6288,10,4.2,mb,,132,0.679,0.8,us,us2000j1rh,2019-02-23T20:23:00.040Z,"64 km S of Bireun, Indonesia",earthquake,6.4,1.9,0.159,11,reviewed,us,us
2018-12-19T06:11:07.760Z,2.5682,95.9617,34.06,4.5,mb,,193,2.044,0.51,us,us2000iuzf,2019-02-23T20:21:29.040Z,"47 km WNW of Sinabang, Indonesia",earthquake,7,7.9,0.139,15,reviewed,us,us
2018-12-13T00:00:47.060Z,2.2861,96.2185,10,4.4,mb,,191,1.67,0.58,us,us2000it33,2019-02-16T22:29:06.040Z,"28 km SW of Sinabang, Indonesia",earthquake,8.4,1.9,0.11,24,reviewed,us,us
2018-12-07T04:13:52.070Z,2.3125,96.2563,36.52,4.6,mb,,147,1.656,0.66,us,us1000i3xy,2019-02-16T19:52:28.040Z,"23 km SW of Sinabang, Indonesia",earthquake,9.2,10.2,0.116,22,reviewed,us,us
2018-11-26T15:06:22.400Z,2.6805,94.5554,10,4.6,mb,,172,3.313,0.56,us,us1000hwnt,2019-02-09T19:02:10.040Z,"204 km W of Sinabang, Indonesia",earthquake,7.4,1.8,0.105,27,reviewed,us,us
2018-11-21T21:27:19.830Z,2.3276,96.2146,10,4.3,mb,,202,1.698,0.66,us,us1000hv6g,2019-02-02T20:02:28.040Z,"24 km SW of Sinabang, Indonesia",earthquake,8.5,2,0.116,21,reviewed,us,us
2018-11-21T21:10:30.430Z,2.5617,95.8856,10,4.2,mb,,201,2.1,0.68,us,us1000hxfq,2019-02-02T20:02:31.040Z,"55 km W of Sinabang, Indonesia",earthquake,7.5,1.9,0.115,21,reviewed,us,us
2018-11-21T15:49:36.070Z,4.9922,94.7368,54.34,4.9,mww,,122,2.214,0.74,us,us1000huys,2019-02-02T20:02:27.040Z,"89 km SW of Banda Aceh, Indonesia",earthquake,7.9,5.3,0.073,18,reviewed,us,us
2018-11-21T14:38:43.830Z,2.3152,96.2065,26.33,4.6,mb,,192,1.697,0.49,us,us1000huxz,2019-02-02T20:02:27.040Z,"26 km SW of Sinabang, Indonesia",earthquake,8.3,7,0.091,36,reviewed,us,us
2018-11-21T05:32:55.780Z,3.7764,97.0457,105.32,4.6,mb,,144,1.446,0.85,us,us1000husw,2019-02-02T20:02:27.040Z,"109 km ESE of Meulaboh, Indonesia",earthquake,6.1,7.9,0.087,39,reviewed,us,us
2018-11-02T11:28:06.740Z,4.0836,96.9095,35,4.6,mb,,156,1.138,0.59,us,us1000hpr5,2019-01-21T14:29:44.040Z,"87 km E of Meulaboh, Indonesia",earthquake,7.8,2,0.158,12,reviewed,us,us
2018-10-18T04:29:02.550Z,4.6929,96.1288,6.68,4.9,mb,,86,0.973,0.53,us,us1000hdrj,2022-05-03T19:35:37.711Z,"60 km SSW of Reuleuet, Indonesia",earthquake,5.7,4.1,0.076,54,reviewed,us,us
2018-10-18T04:22:55.180Z,2.1076,97.678,51.78,4.6,mb,,97,0.804,1.02,us,us1000hg3v,2018-12-21T22:27:09.040Z,"23 km SSW of Singkil, Indonesia",earthquake,5.9,9.5,0.151,13,reviewed,us,us
2018-10-16T00:34:56.170Z,2.4736,96.9742,37.62,4.6,mb,,89,1.308,0.83,us,us1000hegi,2018-12-21T22:27:06.040Z,"66 km E of Sinabang, Indonesia",earthquake,8,9.4,0.116,22,reviewed,us,us
2018-10-15T16:26:51.450Z,3.8752,95.8958,49.71,5,mww,,71,1.704,0.84,us,us1000hccq,2022-05-03T19:35:27.251Z,"39 km SW of Meulaboh, Indonesia",earthquake,7.5,5.6,0.098,10,reviewed,us,us
2018-10-13T22:48:18.350Z,4.5836,94.849,42.5,4.5,mb,,157,2.186,0.75,us,us1000hbti,2018-12-21T21:15:52.040Z,"118 km SSW of Banda Aceh, Indonesia",earthquake,9.6,9.6,0.096,32,reviewed,us,us
2018-10-03T21:49:45.630Z,5.328,95.1207,90.1,4,mb,,180,1.821,0.78,us,us1000ha1q,2018-12-14T20:32:45.040Z,"33 km SW of Banda Aceh, Indonesia",earthquake,9.6,11.6,0.184,8,reviewed,us,us
2018-10-02T20:12:52.120Z,3.6068,98.0176,141.4,4.1,mb,,63,1.281,0.84,us,us1000h9gp,2018-12-14T20:32:44.040Z,"50 km WSW of Stabat, Indonesia",earthquake,6.2,7,0.109,23,reviewed,us,us
2018-09-28T11:31:51.840Z,4.757,95.8082,10,4.6,mb,,81,1.227,1.13,us,us1000h72u,2018-12-01T16:44:12.040Z,"71 km SSW of Sigli, Indonesia",earthquake,4.9,1.9,0.109,25,reviewed,us,us
2018-09-26T17:51:41.320Z,4.5478,97.8129,10,5.1,mww,,31,1.096,1.25,us,us1000h2u2,2022-08-08T08:37:53.116Z,"19 km WNW of Langsa, Indonesia",earthquake,5.2,1.8,0.06,27,reviewed,us,us
2018-09-18T07:33:41.950Z,5.341,96.3888,47.1,4.7,mb,,83,0.567,0.58,us,us2000hg9g,2018-11-27T15:51:58.040Z,"18 km NE of Reuleuet, Indonesia",earthquake,5.1,7.9,0.127,19,reviewed,us,us
2018-09-12T23:05:12.680Z,4.0903,96.4174,24.67,4.2,mb,,102,1.248,0.89,us,us2000hdrj,2018-11-21T18:19:10.040Z,"32 km E of Meulaboh, Indonesia",earthquake,5.4,7,0.14,14,reviewed,us,us
2018-09-10T21:28:10.960Z,2.0186,96.636,28.07,4.4,mb,,74,1.177,0.9,us,us2000hc4v,2018-11-21T18:19:08.040Z,"58 km SSE of Sinabang, Indonesia",earthquake,7.4,2.8,0.088,37,reviewed,us,us
2018-09-08T20:18:42.780Z,2.328,96.06,10,4.4,mb,,178,1.824,0.72,us,us2000hb6e,2018-11-14T17:40:19.040Z,"39 km WSW of Sinabang, Indonesia",earthquake,7.5,1.9,0.093,33,reviewed,us,us
2018-08-30T00:37:24.340Z,5.5663,95.2006,87.7,4.1,mb,,181,1.771,0.62,us,us2000haby,2018-11-07T18:37:11.040Z,"14 km W of Banda Aceh, Indonesia",earthquake,6,12.4,0.198,7,reviewed,us,us
2018-08-23T02:56:38.840Z,2.6208,95.6433,25.97,4.5,mb,,187,2.332,0.4,us,us1000gfv2,2018-11-01T17:50:55.040Z,"83 km W of Sinabang, Indonesia",earthquake,10.7,6.4,0.136,16,reviewed,us,us
2018-08-22T06:53:41.160Z,2.3409,96.2647,33.01,4.6,mb,,153,1.666,0.41,us,us1000gf7d,2018-11-01T17:50:53.040Z,"20 km SW of Sinabang, Indonesia",earthquake,6.7,6.3,0.103,28,reviewed,us,us
2018-08-19T21:32:52.540Z,1.936,98.1239,66.8,4.6,mb,,84,0.833,0.96,us,us1000givm,2018-10-27T16:22:13.040Z,"53 km SE of Singkil, Indonesia",earthquake,5.3,4.8,0.122,20,reviewed,us,us
2018-08-12T09:37:57.850Z,2.5722,96.247,35,4.7,mb,,147,1.83,0.68,us,us1000g75n,2018-10-17T18:11:44.040Z,"17 km NW of Sinabang, Indonesia",earthquake,9.1,2,0.096,33,reviewed,us,us
2018-08-12T09:04:29.440Z,2.3749,96.2295,35,4.7,mb,,147,1.715,0.67,us,us1000g75j,2018-10-17T18:11:56.040Z,"20 km SW of Sinabang, Indonesia",earthquake,10.3,2,0.1,30,reviewed,us,us
2018-08-06T06:22:50.640Z,5.5559,94.6843,74.77,4.2,mb,,188,2.276,0.38,us,us1000g6c0,2018-10-17T18:11:54.040Z,"71 km W of Banda Aceh, Indonesia",earthquake,12.4,12.8,0.186,8,reviewed,us,us
2018-07-18T20:12:23.380Z,3.0041,98.057,111.16,4.3,mb,,129,1.756,0.55,us,us2000gbw9,2018-10-04T14:15:35.040Z,"49 km WSW of Kabanjahe, Indonesia",earthquake,8.4,4.2,0.116,21,reviewed,us,us
2018-06-28T22:15:33.630Z,4.4088,96.58,10,4.4,mb,,177,0.893,0.65,us,us2000fqpw,2018-09-21T16:25:45.040Z,"58 km ENE of Meulaboh, Indonesia",earthquake,6.7,2,0.155,12,reviewed,us,us
2018-06-19T13:14:05.780Z,5.3748,97.0164,13.64,4.6,mb,,54,0.16,0.76,us,us1000evgd,2018-09-19T15:15:49.040Z,"26 km NW of Lhokseumawe, Indonesia",earthquake,4.4,5.3,0.116,22,reviewed,us,us
2018-06-09T18:40:35.160Z,2.7361,95.4681,32.87,4.4,mb,,196,2.541,0.66,us,us1000em97,2018-08-29T16:36:19.040Z,"105 km WNW of Sinabang, Indonesia",earthquake,8,6.1,0.088,39,reviewed,us,us
2018-05-20T18:05:46.690Z,4.8038,96.1063,10,4.6,mb,,139,3.506,1.15,us,us1000e90z,2018-08-15T19:46:59.040Z,"49 km SSW of Reuleuet, Indonesia",earthquake,10.2,1.9,0.096,32,reviewed,us,us
2018-05-16T16:00:10.100Z,4.5714,95.0628,56.5,4.9,mb,,139,1.987,0.98,us,us1000e6fv,2018-08-15T19:46:54.040Z,"111 km SSW of Banda Aceh, Indonesia",earthquake,7,8.1,0.06,87,reviewed,us,us
2018-05-14T01:52:14.020Z,1.9683,96.6703,27.89,4,mb,,153,1.12,0.53,us,us1000e7xs,2018-08-15T19:46:49.040Z,"65 km SSE of Sinabang, Indonesia",earthquake,10.3,7.1,0.172,9,reviewed,us,us
2018-05-10T16:46:42.660Z,2.1959,96.7202,29.35,4.5,mb,,180,1.231,0.38,us,us1000e24v,2018-08-08T15:20:11.040Z,"49 km SE of Sinabang, Indonesia",earthquake,4.5,6.5,0.078,49,reviewed,us,us
2018-05-08T17:14:12.190Z,2.1623,96.7033,29.79,4.6,mb,,81,1.219,0.71,us,us1000e0t5,2018-08-08T15:19:36.040Z,"50 km SE of Sinabang, Indonesia",earthquake,7.2,5.4,0.066,68,reviewed,us,us
2018-05-04T22:11:02.030Z,2.546,95.7925,27.5,4.1,mb,,160,2.167,0.64,us,us1000dyam,2018-07-27T20:20:30.040Z,"65 km W of Sinabang, Indonesia",earthquake,11.6,8.3,0.157,11,reviewed,us,us
2018-04-29T19:05:57.200Z,4.7093,96.2113,31.26,4.5,mb,,126,0.896,0.89,us,us1000due4,2018-07-25T21:38:04.040Z,"56 km S of Reuleuet, Indonesia",earthquake,6.1,5.2,0.109,25,reviewed,us,us
2018-04-21T15:16:48.730Z,1.7998,96.5101,34.77,4.5,mb,,156,1.173,0.92,us,us1000dpx8,2018-07-17T02:05:34.040Z,"76 km S of Sinabang, Indonesia",earthquake,6.9,4.7,0.097,31,reviewed,us,us
